timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T03:22:08,codecarbon,7c883332-eb1f-4e7e-8f8f-05da223f4c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4727867920300923,1.3683777093333873e-08,3.9402871275419485e-09,0.6088,0.0,3.0,7.015792941027839e-09,0.0,3.436017417698167e-08,4.137596711800952e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:22:13,codecarbon,7c883332-eb1f-4e7e-8f8f-05da223f4c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.801832084020134,3.069394796426347e-07,3.9341974594828074e-08,0.6451,0.0,3.0,1.6396191067196038e-07,0.0,7.641384033195209e-07,9.281003139914812e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:22:16,codecarbon,7c883332-eb1f-4e7e-8f8f-05da223f4c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.416865125007462,3.712827663278403e-07,3.2520552906820616e-08,0.6416999999999999,0.0,3.0,1.982589190213314e-07,0.0,9.24397744141364e-07,1.1226566631626952e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:22:20,codecarbon,7c883332-eb1f-4e7e-8f8f-05da223f4c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.061566125019452,4.4192484877896314e-07,2.9341228203676753e-08,0.6667,0.0,3.0,2.371117489726296e-07,0.0,1.09914708416909e-06,1.3362588331417193e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:23:53,codecarbon,6b816c9d-350a-495a-a7ee-1378a3408020,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.466023250017315,1.258135352715987e-08,3.629910309198594e-09,0.6111000000000001,0.0,3.0,6.473826535002446e-09,0.0,3.15687158339036e-08,3.8042542368906054e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:23:57,codecarbon,6b816c9d-350a-495a-a7ee-1378a3408020,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.7501142919645645,3.043052133935845e-07,3.9264609776025215e-08,0.6133,0.0,3.0,1.562083170507604e-07,0.0,7.63926702493336e-07,9.201350195440964e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:24:01,codecarbon,6b816c9d-350a-495a-a7ee-1378a3408020,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.376898958988022,3.771823050644497e-07,3.3153349293523136e-08,0.6101,0.0,3.0,1.9346277420586714e-07,0.0,9.470324666472152e-07,1.1404952408530825e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:24:04,codecarbon,6b816c9d-350a-495a-a7ee-1378a3408020,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.028820124978663,4.478271817756762e-07,2.9797893517360325e-08,0.6414000000000001,0.0,3.0,2.311008240854345e-07,0.0,1.1230050358183992e-06,1.3541058599038338e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:25:37,codecarbon,2135e7ea-bb3e-4e19-88cc-6a4d1da7afab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.476586834003683,1.5389503095213526e-08,4.426612603111878e-09,0.5759000000000001,0.0,3.0,7.52864615520553e-09,0.0,3.9004965850229686e-08,4.6533612005435226e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:25:42,codecarbon,2135e7ea-bb3e-4e19-88cc-6a4d1da7afab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.8138535839971155,3.1380963355250405e-07,4.01606749063216e-08,0.6319999999999999,0.0,3.0,1.6455883337476794e-07,0.0,7.843149308367477e-07,9.488737642115156e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:25:45,codecarbon,2135e7ea-bb3e-4e19-88cc-6a4d1da7afab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.5045768750133,3.986645420023003e-07,3.465269051903653e-08,0.6833000000000001,0.0,3.0,2.12173439281286e-07,0.0,9.932781599733668e-07,1.2054515992546528e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:25:49,codecarbon,2135e7ea-bb3e-4e19-88cc-6a4d1da7afab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.147952625004107,4.720747797382919e-07,3.116426301459758e-08,0.6343000000000001,0.0,3.0,2.509277963826672e-07,0.0,1.1764961108080266e-06,1.427423907190694e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:27:21,codecarbon,d6f3299d-010c-429c-91d4-19795c645cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4702399580273777,1.23398209712489e-08,3.555898474024645e-09,0.5833,0.0,3.0,6.109297872299472e-09,0.0,3.120291667679945e-08,3.7312214549098934e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:27:25,codecarbon,d6f3299d-010c-429c-91d4-19795c645cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.77971112501109,3.066257084835924e-07,3.941350823397769e-08,0.6032,0.0,3.0,1.5508870907579126e-07,0.0,7.720628474877837e-07,9.27151556563575e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:27:29,codecarbon,d6f3299d-010c-429c-91d4-19795c645cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.484402250032872,4.007830028328619e-07,3.4898029005533546e-08,0.5838,0.0,3.0,2.0148026125616322e-07,0.0,1.0103769791506545e-06,1.2118572404068175e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:27:33,codecarbon,d6f3299d-010c-429c-91d4-19795c645cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.130178291990887,4.739014282482466e-07,3.132160236995388e-08,0.6346,0.0,3.0,2.400954875744792e-07,0.0,1.1928517008103276e-06,1.4329471883848068e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:29:04,codecarbon,5e5baed6-bb3b-476d-846d-a365a9ae6ae4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4595930830109864,1.1252267624795124e-08,3.252482981322746e-09,0.5994,0.0,3.0,5.699759874172742e-09,0.0,2.8323993368151906e-08,3.402375324232465e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:29:09,codecarbon,5e5baed6-bb3b-476d-846d-a365a9ae6ae4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.743174375034869,2.977122962881077e-07,3.844835229953957e-08,0.6296000000000002,0.0,3.0,1.55964023533578e-07,0.0,7.44235833408311e-07,9.001998569418891e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:29:12,codecarbon,5e5baed6-bb3b-476d-846d-a365a9ae6ae4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.359327333047986,3.6266465877726523e-07,3.19265963682687e-08,0.7093999999999999,0.0,3.0,1.93538716584664e-07,0.0,9.030591667396948e-07,1.0965978833243586e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:29:16,codecarbon,5e5baed6-bb3b-476d-846d-a365a9ae6ae4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.994790250028018,4.375148344079044e-07,2.9177789559749723e-08,0.6853,0.0,3.0,2.3563958279851554e-07,0.0,1.0872845834334537e-06,1.3229241662319691e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:30:49,codecarbon,a83062bd-3988-4da4-8b5b-e0d17fdc6159,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.472597292042338,1.3646163293451725e-08,3.929670545076654e-09,0.6363,0.0,3.0,7.2566775248997145e-09,0.0,3.4005555838424095e-08,4.126223336332381e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:30:53,codecarbon,a83062bd-3988-4da4-8b5b-e0d17fdc6159,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.762679584033322,2.993937759091053e-07,3.856835422202841e-08,0.5744000000000001,0.0,3.0,1.461169999641926e-07,0.0,7.591671874979511e-07,9.052841874621438e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:30:57,codecarbon,a83062bd-3988-4da4-8b5b-e0d17fdc6159,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.386031959031245,3.627263157990861e-07,3.1857131360972213e-08,0.6128000000000001,0.0,3.0,1.786133796865163e-07,0.0,9.18170937463098e-07,1.0967843171496142e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:31:00,codecarbon,a83062bd-3988-4da4-8b5b-e0d17fdc6159,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.032845959009135,4.35850145097393e-07,2.8993189066518e-08,0.6902000000000001,0.0,3.0,2.199820983917729e-07,0.0,1.09790850658707e-06,1.3178906049788428e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:32:33,codecarbon,ccb08ff4-5ae4-4580-a804-d2ab02f84a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.461606415978167,1.1835753295234508e-08,3.419150496313719e-09,0.5954,0.0,3.0,5.9597196435594635e-09,0.0,2.9828333305583035e-08,3.578805294914249e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:32:37,codecarbon,ccb08ff4-5ae4-4580-a804-d2ab02f84a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.786423374956939,3.334967276927654e-07,4.2830541268199375e-08,0.8840999999999999,0.0,3.0,2.273662026554957e-07,0.0,7.81035903346492e-07,1.0084021060019875e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:32:41,codecarbon,ccb08ff4-5ae4-4580-a804-d2ab02f84a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.46940312499646,4.076602612600102e-07,3.554328475660201e-08,0.6109000000000001,0.0,3.0,2.653199843767895e-07,0.0,9.67332188350459e-07,1.2326521727272483e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:32:44,codecarbon,ccb08ff4-5ae4-4580-a804-d2ab02f84a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.110439999960365,4.796100309777956e-07,3.174030875203195e-08,0.6554,0.0,3.0,3.043417949074614e-07,0.0,1.1458666333540654e-06,1.450208428261527e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:34:17,codecarbon,d2d05c2f-1bd6-4190-8835-0bc4e7130926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4612409999826923,1.3613751149782069e-08,3.933199436228261e-09,0.7249000000000001,0.0,3.0,8.055442990311552e-09,0.0,3.310878499178216e-08,4.1164227982093714e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:34:21,codecarbon,d2d05c2f-1bd6-4190-8835-0bc4e7130926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.763927792024333,3.043115096882758e-07,3.9195561555954527e-08,0.5984999999999999,0.0,3.0,1.5426249527591993e-07,0.0,7.658915625264247e-07,9.201540578023444e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:34:25,codecarbon,d2d05c2f-1bd6-4190-8835-0bc4e7130926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.414845999970566,3.835728697457209e-07,3.360298244467862e-08,0.8012,0.0,3.0,2.0479580215657997e-07,0.0,9.550227433889327e-07,1.1598185455455129e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:34:29,codecarbon,d2d05c2f-1bd6-4190-8835-0bc4e7130926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.06227445899276,4.544312407083232e-07,3.0170160684929644e-08,0.6457999999999999,0.0,3.0,2.427626980834854e-07,0.0,1.1313120142343298e-06,1.374074712317815e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:36:03,codecarbon,2b03a336-22f7-47c6-9d0a-dc8e8edb0606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.476149541966151,1.5835907986853374e-08,4.555588819086418e-09,0.6130000000000001,0.0,3.0,8.1632089555367e-09,0.0,3.972020829678513e-08,4.7883417252321834e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:36:07,codecarbon,2b03a336-22f7-47c6-9d0a-dc8e8edb0606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.797603041981347,3.09951183837821e-07,3.974954638868912e-08,0.5803,0.0,3.0,1.52319897577283e-07,0.0,7.848869790905155e-07,9.372068766677984e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:36:11,codecarbon,2b03a336-22f7-47c6-9d0a-dc8e8edb0606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.443740541988518,3.815678632881616e-07,3.334293204989586e-08,0.6064,0.0,3.0,1.8874654922426113e-07,0.0,9.65009409895477e-07,1.153755959119738e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:36:14,codecarbon,2b03a336-22f7-47c6-9d0a-dc8e8edb0606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.079714541963767,4.501319757125209e-07,2.985016556247769e-08,0.5774,0.0,3.0,2.222210669042737e-07,0.0,1.1388538540631998e-06,1.3610749209674737e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:37:46,codecarbon,e33a220d-e3c9-46b3-b466-b95e2bde2a04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.478710499999579,1.3453678782048438e-08,3.86743271164705e-09,0.6109,0.0,3.0,6.916879959519267e-09,0.0,3.376333334017545e-08,4.068021329969473e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:37:51,codecarbon,e33a220d-e3c9-46b3-b466-b95e2bde2a04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.798331167025026,3.0594229517439737e-07,3.9231764927868644e-08,0.5651999999999999,0.0,3.0,1.471368048972201e-07,0.0,7.779482983460184e-07,9.250851032432384e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:37:54,codecarbon,e33a220d-e3c9-46b3-b466-b95e2bde2a04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.432932167022956,3.7941138825960436e-07,3.3185833932783684e-08,0.6381000000000001,0.0,3.0,1.8611492183533685e-07,0.0,9.6112045168411e-07,1.1472353735194469e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:37:58,codecarbon,e33a220d-e3c9-46b3-b466-b95e2bde2a04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.066573459014762,4.596136631016937e-07,3.050552033957619e-08,0.9196,0.0,3.0,2.430276354819604e-07,0.0,1.1467172925282892e-06,1.3897449280102497e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:39:32,codecarbon,1e26a20e-5602-4704-a4b2-b6423109d244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4657090840046294,1.291498475776317e-08,3.7265057293383366e-09,0.6062,0.0,3.0,6.603503646610382e-09,0.0,3.2447847527995084e-08,3.9051351174605465e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:39:36,codecarbon,1e26a20e-5602-4704-a4b2-b6423109d244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.775125167041551,3.0751046908298857e-07,3.9550549023508115e-08,0.6406000000000001,0.0,3.0,1.633590501940344e-07,0.0,7.664677783517011e-07,9.298268285457356e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:39:40,codecarbon,1e26a20e-5602-4704-a4b2-b6423109d244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.424938334035687,3.837202679315015e-07,3.3586200355092694e-08,0.6410000000000001,0.0,3.0,2.039425703017268e-07,0.0,9.56321666696264e-07,1.1602642369979907e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:39:43,codecarbon,1e26a20e-5602-4704-a4b2-b6423109d244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.060696417000145,4.566830024406482e-07,3.032283433621008e-08,0.6627,0.0,3.0,2.438732443934116e-07,0.0,1.1370101742310604e-06,1.380883418624472e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:41:16,codecarbon,45cd334e-4b7b-452a-a8d5-67253d45a43f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.471143915958237,1.3769030730030776e-08,3.966712721627311e-09,0.7543,0.0,3.0,8.405695634459132e-09,0.0,3.322805496281944e-08,4.163375059727857e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:41:20,codecarbon,45cd334e-4b7b-452a-a8d5-67253d45a43f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.800897332956083,3.1275241477023624e-07,4.0091851157810505e-08,0.5736000000000002,0.0,3.0,1.5352792963807757e-07,0.0,7.921490966206572e-07,9.456770262587348e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:41:24,codecarbon,45cd334e-4b7b-452a-a8d5-67253d45a43f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.406230874999892,3.762476258175367e-07,3.298614853064161e-08,0.7390999999999999,0.0,3.0,1.9149493204427169e-07,0.0,9.461740966071374e-07,1.137669028651409e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:41:28,codecarbon,45cd334e-4b7b-452a-a8d5-67253d45a43f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.055912082956638,4.503472509032123e-07,2.9911655197097456e-08,0.6434,0.0,3.0,2.310750904844415e-07,0.0,1.1306507632737825e-06,1.3617258537582238e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:43:00,codecarbon,181ff943-d2cc-45dd-bef7-651106c44562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.465645875025075,1.2406419419733454e-08,3.5798289459230134e-09,0.5772999999999999,0.0,3.0,6.0889715302101745e-09,0.0,3.142461835523136e-08,3.7513589885441536e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:43:05,codecarbon,181ff943-d2cc-45dd-bef7-651106c44562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.783995250007138,2.9986790531490437e-07,3.852364957630587e-08,0.5912,0.0,3.0,1.491947339952134e-07,0.0,7.575230899965391e-07,9.067178239917524e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:43:08,codecarbon,181ff943-d2cc-45dd-bef7-651106c44562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.516161292034669,4.010220404103009e-07,3.482254461716111e-08,0.6313,0.0,3.0,2.023830449132608e-07,0.0,1.0101969791867306e-06,1.2125800240999912e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:43:12,codecarbon,181ff943-d2cc-45dd-bef7-651106c44562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.154125250002837,4.671257158572176e-07,3.082498713392449e-08,0.6101,0.0,3.0,2.361760390525273e-07,0.0,1.1762832642125434e-06,1.4124593032650706e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:44:46,codecarbon,202f8aeb-2056-4ea8-b687-e64d6b797767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4723698750021867,1.3951529225851853e-08,4.017869561157584e-09,0.5897,0.0009,3.0,6.892255202432151e-09,4.3439713549742007e-10,3.4858923366603754e-08,4.218557570453333e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:44:50,codecarbon,202f8aeb-2056-4ea8-b687-e64d6b797767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.796831917017698,3.100993246967986e-07,3.9772477847055106e-08,0.6179,0.0,3.0,1.598431949000224e-07,4.3439713549742007e-10,7.773772217236304e-07,9.3765481375915e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:44:54,codecarbon,202f8aeb-2056-4ea8-b687-e64d6b797767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.405051500012632,3.764805040503998e-07,3.300997843367764e-08,0.5985000000000001,0.0,3.0,1.9324038849881617e-07,4.3439713549742007e-10,9.446984025513908e-07,1.1383731881857045e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:44:57,codecarbon,202f8aeb-2056-4ea8-b687-e64d6b797767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.040038208011538,4.496386659637687e-07,2.989611194765814e-08,0.6284,0.0,3.0,2.3156385702039637e-07,4.3439713549742007e-10,1.127585034215978e-06,1.3595832883718718e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:46:30,codecarbon,2bdb09f3-439c-45af-9a6b-18e54efafd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.454485875030514,1.2288051867346594e-08,3.55712899455351e-09,0.5981,0.0,3.0,6.2109915515870345e-09,0.0,3.0944687508357073e-08,3.7155679059944104e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
